x0,x1,x2,y0
2.8000000000000003,-0.6399999999999999,-1.24,0.2685704919119223
2.8000000000000003,-0.6399999999999999,-1.22,0.24279753853022545
2.8000000000000003,-0.6399999999999999,-1.2,0.2166078234660742
2.8000000000000003,-0.6399999999999999,-1.18,0.19054339749255145
2.8000000000000003,-0.6399999999999999,-1.16,0.16511889488846365
2.8000000000000003,-0.6399999999999999,-1.14,0.14080661644260561
2.8000000000000003,-0.6399999999999999,-1.12,0.11801970015502128
2.8000000000000003,-0.6399999999999999,-1.1,0.09709577692117455
2.8000000000000003,-0.6399999999999999,-1.08,0.07828369457409445
2.8000000000000003,-0.6399999999999999,-1.06,0.06173456223816087
2.8000000000000003,-0.6399999999999999,-1.04,0.047499460599268906
2.8000000000000003,-0.6399999999999999,-1.02,0.03553564394603126
2.8000000000000003,-0.6399999999999999,-1.0,0.02571987741995696
2.8000000000000003,-0.6399999999999999,-0.98,0.017866816378327544
2.8000000000000003,-0.6399999999999999,-0.96,0.011750321248969686
2.8000000000000003,-0.6399999999999999,-0.94,0.00712436540288619
2.8000000000000003,-0.6399999999999999,-0.92,0.003741177343651092
2.8000000000000003,-0.6399999999999999,-0.8999999999999999,0.001365445908257823
2.8000000000000003,-0.6399999999999999,-0.8799999999999999,-0.00021599176570674672
2.8000000000000003,-0.6399999999999999,-0.8599999999999999,-0.0011887808624455598
2.8000000000000003,-0.6399999999999999,-0.8400000000000001,-0.001709141521012314
2.8000000000000003,-0.6399999999999999,-0.8200000000000001,-0.0019045704769420357
2.8000000000000003,-0.6399999999999999,-0.8,-0.0018762207058584668
2.8000000000000003,-0.6399999999999999,-0.78,-0.001702199743710775
2.8000000000000003,-0.6399999999999999,-0.76,-0.0014412040359856881
2.8000000000000003,-0.6399999999999999,-0.74,-0.001136085371194806
2.8000000000000003,-0.6399999999999999,-0.72,-0.0008171188755019543
2.8000000000000003,-0.6399999999999999,-0.7,-0.0005048508829113008
2.8000000000000003,-0.6399999999999999,-0.6799999999999999,-0.00021247631053111782
2.8000000000000003,-0.6399999999999999,-0.6599999999999999,5.222196791043743e-05
2.8000000000000003,-0.6399999999999999,-0.6399999999999999,0.00028534676748914745
2.8000000000000003,-0.6399999999999999,-0.6199999999999999,0.0004856991624628826
2.8000000000000003,-0.6399999999999999,-0.5999999999999999,0.0006538852086124258
2.8000000000000003,-0.6399999999999999,-0.5800000000000001,0.0007916564965052553
2.8000000000000003,-0.6399999999999999,-0.56,0.0009014266760021261
2.8000000000000003,-0.6399999999999999,-0.54,0.0009859379693748505
2.8000000000000003,-0.6399999999999999,-0.52,0.0010480278976087165
2.8000000000000003,-0.6399999999999999,-0.5,0.0010904785209574497
2.8000000000000003,-0.6399999999999999,-0.48,0.001115921624774252
2.8000000000000003,-0.6399999999999999,-0.4599999999999999,0.0011267849206402225
2.8000000000000003,-0.6399999999999999,-0.4399999999999999,0.0011252671866341935
2.8000000000000003,-0.6399999999999999,-0.4199999999999999,0.0011133315438268676
2.8000000000000003,-0.6399999999999999,-0.3999999999999999,0.001092711648839062
2.8000000000000003,-0.6399999999999999,-0.3799999999999999,0.0010649254680097364
2.8000000000000003,-0.6399999999999999,-0.3599999999999999,0.0010312924669035883
2.8000000000000003,-0.6399999999999999,-0.3399999999999998,0.0009929531951368142
2.8000000000000003,-0.6399999999999999,-0.32,0.0009508889089325789
2.8000000000000003,-0.6399999999999999,-0.3,0.0009059405410496435
2.8000000000000003,-0.6399999999999999,-0.28,0.0008588264308280191
2.8000000000000003,-0.6399999999999999,-0.26,0.0008101588328296438
2.8000000000000003,-0.6399999999999999,-0.24,0.0007604576426636367
2.8000000000000003,-0.6399999999999999,-0.2199999999999999,0.0007101639001128035
2.8000000000000003,-0.6399999999999999,-0.1999999999999999,0.000659650575626447
2.8000000000000003,-0.6399999999999999,-0.1799999999999999,0.0006092328965436877
2.8000000000000003,-0.6399999999999999,-0.1599999999999999,0.0005591758324208218
2.8000000000000003,-0.6399999999999999,-0.1399999999999999,0.0005097022718238975
2.8000000000000003,-0.6399999999999999,-0.1199999999999998,0.0004609986030557067
2.8000000000000003,-0.6399999999999999,-0.0999999999999998,0.0004132199968029937
2.8000000000000003,-0.6399999999999999,-0.08,0.00036649520593678986
2.8000000000000003,-0.6399999999999999,-0.06,0.0003209301009362564
2.8000000000000003,-0.6399999999999999,-0.04,0.000276610963724222
2.8000000000000003,-0.6399999999999999,-0.02,0.0002336072318669391
2.8000000000000003,-0.6399999999999999,0.0,0.0001919739172554502
2.8000000000000003,-0.6399999999999999,0.02,0.00015175351666574244
2.8000000000000003,-0.6399999999999999,0.04,0.00011297761510187243
2.8000000000000003,-0.6399999999999999,0.06,7.566872288866655e-05
2.8000000000000003,-0.6399999999999999,0.08,3.9841099312543093e-05
2.8000000000000003,-0.6399999999999999,0.1,5.502299450510506e-06
2.8000000000000003,-0.6399999999999999,0.1200000000000001,-2.7346147513429564e-05
2.8000000000000003,-0.6399999999999999,0.1400000000000001,-5.870789414530453e-05
2.8000000000000003,-0.6399999999999999,0.1600000000000001,-8.859088339674415e-05
2.8000000000000003,-0.6399999999999999,0.1800000000000001,-0.00011700682864235201
2.8000000000000003,-0.6399999999999999,0.2000000000000001,-0.00014397058407533692
2.8000000000000003,-0.6399999999999999,0.2200000000000002,-0.0001694995004363209
2.8000000000000003,-0.6399999999999999,0.2400000000000002,-0.00019361327724110033
2.8000000000000003,-0.6399999999999999,0.2600000000000002,-0.00021633324910919072
2.8000000000000003,-0.6399999999999999,0.2800000000000002,-0.00023768211298680342
2.8000000000000003,-0.6399999999999999,0.3000000000000002,-0.0002576837784907804
2.8000000000000003,-0.6399999999999999,0.3199999999999998,-0.0002763626864888957
2.8000000000000003,-0.6399999999999999,0.3399999999999998,-0.00029374393752312766
2.8000000000000003,-0.6399999999999999,0.3599999999999999,-0.0003098528495033559
2.8000000000000003,-0.6399999999999999,0.3799999999999999,-0.0003247148303031633
2.8000000000000003,-0.6399999999999999,0.3999999999999999,-0.0003383549739600644
2.8000000000000003,-0.6399999999999999,0.4199999999999999,-0.00035079826986250673
2.8000000000000003,-0.6399999999999999,0.4399999999999999,-0.0003620691335048942
2.8000000000000003,-0.6399999999999999,0.4599999999999999,-0.0003721913863643511
2.8000000000000003,-0.6399999999999999,0.48,-0.00038118825317057237
2.8000000000000003,-0.6399999999999999,0.5,-0.00038908215123201195
2.8000000000000003,-0.6399999999999999,0.52,-0.0003958946671314134
2.8000000000000003,-0.6399999999999999,0.54,-0.0004016466673253394
2.8000000000000003,-0.6399999999999999,0.56,-0.0004063581701009289
2.8000000000000003,-0.6399999999999999,0.5800000000000001,-0.00041004827447632675
2.8000000000000003,-0.6399999999999999,0.6000000000000001,-0.00041273558774501673
2.8000000000000003,-0.6399999999999999,0.6200000000000001,-0.000414437855425942
2.8000000000000003,-0.6399999999999999,0.6400000000000001,-0.0004151723301171195
2.8000000000000003,-0.6399999999999999,0.6600000000000001,-0.0004149558482449134
2.8000000000000003,-0.6399999999999999,0.6800000000000002,-0.0004138048718100862
2.8000000000000003,-0.6399999999999999,0.7000000000000002,-0.0004117356684361084
2.8000000000000003,-0.6399999999999999,0.7200000000000002,-0.00040876440337100917
2.8000000000000003,-0.6399999999999999,0.7400000000000002,-0.00040490725665209837
2.8000000000000003,-0.6399999999999999,0.7600000000000002,-0.0004001805445843498
2.8000000000000003,-0.6399999999999999,0.7800000000000002,-0.0003946006699201421
2.8000000000000003,-0.6399999999999999,0.8000000000000003,-0.0003881842854305262
2.8000000000000003,-0.6399999999999999,0.8199999999999998,-0.0003809481359964284
2.8000000000000003,-0.6399999999999999,0.8399999999999999,-0.00037290911855025755
2.8000000000000003,-0.6399999999999999,0.8599999999999999,-0.0003640839831446918
2.8000000000000003,-0.6399999999999999,0.8799999999999999,-0.00035448936786530716
2.8000000000000003,-0.6399999999999999,0.8999999999999999,-0.00034414140826322104
2.8000000000000003,-0.6399999999999999,0.92,-0.0003330555393847856
2.8000000000000003,-0.6399999999999999,0.94,-0.0003212460443733356
2.8000000000000003,-0.6399999999999999,0.96,-0.0003087259886216387
2.8000000000000003,-0.6399999999999999,0.98,-0.00029550639623376895
2.8000000000000003,-0.6399999999999999,1.0,-0.0002815963169979785
2.8000000000000003,-0.6399999999999999,1.02,-0.00026700208114882606
2.8000000000000003,-0.6399999999999999,1.04,-0.0002517271987767522
2.8000000000000003,-0.6399999999999999,1.06,-0.00023577174629174635
2.8000000000000003,-0.6399999999999999,1.08,-0.00021913252208149991
2.8000000000000003,-0.6399999999999999,1.1,-0.00020180249768886327
2.8000000000000003,-0.6399999999999999,1.12,-0.00018377072662145721
2.8000000000000003,-0.6399999999999999,1.14,-0.0001650227691584183
2.8000000000000003,-0.6399999999999999,1.16,-0.0001455405225971873
2.8000000000000003,-0.6399999999999999,1.1800000000000002,-0.00012530286231293708
2.8000000000000003,-0.6399999999999999,1.2000000000000002,-0.0001042860284405922
2.8000000000000003,-0.6399999999999999,1.2200000000000002,-8.246468414963015e-05
2.8000000000000003,-0.6399999999999999,1.2400000000000002,-5.981268762766945e-05
2.8000000000000003,-0.6399999999999999,1.2600000000000002,-3.630506503171649e-05
2.8000000000000003,-0.6399999999999999,1.2800000000000002,-1.1919227813850242e-05
2.8000000000000003,-0.6399999999999999,1.3000000000000005,1.3362501961378115e-05
2.8000000000000003,-0.6399999999999999,1.3200000000000005,3.9550293029266825e-05
2.8000000000000003,-0.6399999999999999,1.34,6.664359151287158e-05
2.8000000000000003,-0.6399999999999999,1.36,9.46271936379528e-05
2.8000000000000003,-0.6399999999999999,1.38,0.00012346666905482806
2.8000000000000003,-0.6399999999999999,1.4,0.00015310302454818459
2.8000000000000003,-0.6399999999999999,1.42,0.0001834461850755975
2.8000000000000003,-0.6399999999999999,1.44,0.00021436740498192997
2.8000000000000003,-0.6399999999999999,1.46,0.00024569065212887153
2.8000000000000003,-0.6399999999999999,1.48,0.00027718200734172527
2.8000000000000003,-0.6399999999999999,1.5,0.00030853825172794114
2.8000000000000003,-0.6399999999999999,1.52,0.00033937252526761164
2.8000000000000003,-0.6399999999999999,1.54,0.00036919904072885146
2.8000000000000003,-0.6399999999999999,1.56,0.0003974148503438357
2.8000000000000003,-0.6399999999999999,1.58,0.00042328021169957264
2.8000000000000003,-0.6399999999999999,1.6,0.0004458960240774079
2.8000000000000003,-0.6399999999999999,1.62,0.0004641801534437384
2.8000000000000003,-0.6399999999999999,1.64,0.00047684182865070923
2.8000000000000003,-0.6399999999999999,1.66,0.00048235597283308174
2.8000000000000003,-0.6399999999999999,1.6800000000000002,0.0004789393973242406
2.8000000000000003,-0.6399999999999999,1.7000000000000002,0.00046453019599690393
2.8000000000000003,-0.6399999999999999,1.7200000000000002,0.000436774832972775
2.8000000000000003,-0.6399999999999999,1.7400000000000002,0.00039302911912542093
2.8000000000000003,-0.6399999999999999,1.7600000000000002,0.0003303794680693528
2.8000000000000003,-0.6399999999999999,1.7800000000000002,0.0002456965468993211
2.8000000000000003,-0.6399999999999999,1.8000000000000005,0.00013573592405391466
2.8000000000000003,-0.6399999999999999,1.8200000000000005,-2.6951174069145267e-06
2.8000000000000003,-0.6399999999999999,1.84,-0.00017247593050306875
2.8000000000000003,-0.6399999999999999,1.86,-0.00037578519588366
2.8000000000000003,-0.6399999999999999,1.88,-0.0006135386419584554
2.8000000000000003,-0.6399999999999999,1.9,-0.0008846027757836161
2.8000000000000003,-0.6399999999999999,1.92,-0.001184719049321048
2.8000000000000003,-0.6399999999999999,1.94,-0.001505053478219942
2.8000000000000003,-0.6399999999999999,1.96,-0.001830311072069546
2.8000000000000003,-0.6399999999999999,1.98,-0.0021362999473195643
2.8000000000000003,-0.6399999999999999,2.0,-0.0023869153837874357
2.8000000000000003,-0.6199999999999999,-2.0,-0.0024551577707778716
2.8000000000000003,-0.6199999999999999,-1.98,-0.002571558093961701
2.8000000000000003,-0.6199999999999999,-1.96,-0.002492782824000783
2.8000000000000003,-0.6199999999999999,-1.94,-0.002116865693854164
2.8000000000000003,-0.6199999999999999,-1.92,-0.0013109325621066814
2.8000000000000003,-0.6199999999999999,-1.9,9.350444775879652e-05
2.8000000000000003,-0.6199999999999999,-1.88,0.002304021668270151
2.8000000000000003,-0.6199999999999999,-1.86,0.0055683538552741
2.8000000000000003,-0.6199999999999999,-1.84,0.010171437629875157
2.8000000000000003,-0.6199999999999999,-1.82,0.016426807949154743
2.8000000000000003,-0.6199999999999999,-1.8,0.02466070459098879
2.8000000000000003,-0.6199999999999999,-1.78,0.03518810946631046
2.8000000000000003,-0.6199999999999999,-1.76,0.04828142093304333
2.8000000000000003,-0.6199999999999999,-1.74,0.06413492164385626
2.8000000000000003,-0.6199999999999999,-1.72,0.08282986635729239
2.8000000000000003,-0.6199999999999999,-1.7,0.10430666584599113
2.8000000000000003,-0.6199999999999999,-1.68,0.12835028570022033
2.8000000000000003,-0.6199999999999999,-1.66,0.15459086674016675
2.8000000000000003,-0.6199999999999999,-1.64,0.18252090143020472
2.8000000000000003,-0.6199999999999999,-1.62,0.211522844491279
2.8000000000000003,-0.6199999999999999,-1.6,0.24090325819646374
2.8000000000000003,-0.6199999999999999,-1.58,0.269929131143515
2.8000000000000003,-0.6199999999999999,-1.56,0.2978618909602031
2.8000000000000003,-0.6199999999999999,-1.54,0.32398739004536714
2.8000000000000003,-0.6199999999999999,-1.52,0.3476433656148864
2.8000000000000003,-0.6199999999999999,-1.5,0.3682404337288825
2.8000000000000003,-0.6199999999999999,-1.48,0.38528183796392756
2.8000000000000003,-0.6199999999999999,-1.46,0.39837534108645334
2.8000000000000003,-0.6199999999999999,-1.44,0.40724220361276386
2.8000000000000003,-0.6199999999999999,-1.42,0.4117221912383504
2.8000000000000003,-0.6199999999999999,-1.4,0.4117726792930396
2.8000000000000003,-0.6199999999999999,-1.38,0.407464199302069
2.8000000000000003,-0.6199999999999999,-1.36,0.3989727398371993
2.8000000000000003,-0.6199999999999999,-1.34,0.38656994718353244
2.8000000000000003,-0.6199999999999999,-1.3199999999999998,0.37060934579711113
2.8000000000000003,-0.6199999999999999,-1.2999999999999998,0.3515143770029745
2.8000000000000003,-0.6199999999999999,-1.28,0.32976278761099265
2.8000000000000003,-0.6199999999999999,-1.26,0.3058729987168409
2.8000000000000003,-0.6199999999999999,-1.24,0.28039143130898625
2.8000000000000003,-0.6199999999999999,-1.22,0.2538783434176406
2.8000000000000003,-0.6199999999999999,-1.2,0.22689560809381792
2.8000000000000003,-0.6199999999999999,-1.18,0.19999407037124062
2.8000000000000003,-0.6199999999999999,-1.16,0.1736988903301162
2.8000000000000003,-0.6199999999999999,-1.14,0.14849502756221256
2.8000000000000003,-0.6199999999999999,-1.12,0.12481050207788169
2.8000000000000003,-0.6199999999999999,-1.1,0.10299969050119584
2.8000000000000003,-0.6199999999999999,-1.08,0.08332918528507827
2.8000000000000003,-0.6199999999999999,-1.06,0.06596750350979097
2.8000000000000003,-0.6199999999999999,-1.04,0.050981231171969066
2.8000000000000003,-0.6199999999999999,-1.02,0.03833981138179832
2.8000000000000003,-0.6199999999999999,-1.0,0.027927896146646924
2.8000000000000003,-0.6199999999999999,-0.98,0.01956334254185932
2.8000000000000003,-0.6199999999999999,-0.96,0.013018797470906396
2.8000000000000003,-0.6199999999999999,-0.94,0.008043366025008547
2.8000000000000003,-0.6199999999999999,-0.92,0.004381782444595417
2.8000000000000003,-0.6199999999999999,-0.8999999999999999,0.001789708158246972
2.8000000000000003,-0.6199999999999999,-0.8799999999999999,4.440099266267428e-05
2.8000000000000003,-0.6199999999999999,-0.8599999999999999,-0.001049151026473405
2.8000000000000003,-0.6199999999999999,-0.8400000000000001,-0.0016557953217588572
2.8000000000000003,-0.6199999999999999,-0.8200000000000001,-0.0019106153625496614
2.8000000000000003,-0.6199999999999999,-0.8,-0.00192118910905692
2.8000000000000003,-0.6199999999999999,-0.78,-0.0017708961099486276
2.8000000000000003,-0.6199999999999999,-0.76,-0.0015226410694806347
2.8000000000000003,-0.6199999999999999,-0.74,-0.0012225533945318112
2.8000000000000003,-0.6199999999999999,-0.72,-0.0009034026515073457
2.8000000000000003,-0.6199999999999999,-0.7,-0.0005875914541423333
2.8000000000000003,-0.6199999999999999,-0.6799999999999999,-0.0002896646074186382
2.8000000000000003,-0.6199999999999999,-0.6599999999999999,-1.8362270795657665e-05
2.8000000000000003,-0.6199999999999999,-0.6399999999999999,0.00022175923328848768
2.8000000000000003,-0.6199999999999999,-0.6199999999999999,0.00042906357052618915
2.8000000000000003,-0.6199999999999999,-0.5999999999999999,0.0006038810422508423
2.8000000000000003,-0.6199999999999999,-0.5800000000000001,0.0007478029174051715
2.8000000000000003,-0.6199999999999999,-0.56,0.0008631626949444637
2.8000000000000003,-0.6199999999999999,-0.54,0.0009526767517407109
2.8000000000000003,-0.6199999999999999,-0.52,0.0010191919531223892
2.8000000000000003,-0.6199999999999999,-0.5,0.0010655213799524166
2.8000000000000003,-0.6199999999999999,-0.48,0.0010943399357596917
2.8000000000000003,-0.6199999999999999,-0.4599999999999999,0.001108124071636185
2.8000000000000003,-0.6199999999999999,-0.4399999999999999,0.0011091226014499078
2.8000000000000003,-0.6199999999999999,-0.4199999999999999,0.0010993472800846504
2.8000000000000003,-0.6199999999999999,-0.3999999999999999,0.0010805773406217245
2.8000000000000003,-0.6199999999999999,-0.3799999999999999,0.001054372426161021
2.8000000000000003,-0.6199999999999999,-0.3599999999999999,0.001022089422874961
2.8000000000000003,-0.6199999999999999,-0.3399999999999998,0.000984902026793577
2.8000000000000003,-0.6199999999999999,-0.32,0.0009438205509220143
2.8000000000000003,-0.6199999999999999,-0.3,0.0008997111881837716
2.8000000000000003,-0.6199999999999999,-0.28,0.0008533140995106159
2.8000000000000003,-0.6199999999999999,-0.26,0.0008052602883192872
2.8000000000000003,-0.6199999999999999,-0.24,0.0007560857083372952
2.8000000000000003,-0.6199999999999999,-0.2199999999999999,0.0007062450953614352
2.8000000000000003,-0.6199999999999999,-0.1999999999999999,0.0006561230815658181
2.8000000000000003,-0.6199999999999999,-0.1799999999999999,0.0006060447962550342
2.8000000000000003,-0.6199999999999999,-0.1599999999999999,0.0005562836136741023
2.8000000000000003,-0.6199999999999999,-0.1399999999999999,0.0005070695392429547
2.8000000000000003,-0.6199999999999999,-0.1199999999999998,0.0004585949870239414
2.8000000000000003,-0.6199999999999999,-0.0999999999999998,0.0004110202247661343
2.8000000000000003,-0.6199999999999999,-0.08,0.00036447831292263366
2.8000000000000003,-0.6199999999999999,-0.06,0.0003190787604887557
2.8000000000000003,-0.6199999999999999,-0.04,0.00027491092042397636
2.8000000000000003,-0.6199999999999999,-0.02,0.0002320468192418268
2.8000000000000003,-0.6199999999999999,0.0,0.0001905436457441123
2.8000000000000003,-0.6199999999999999,0.02,0.00015044572570865888
2.8000000000000003,-0.6199999999999999,0.04,0.00011178617520701817
2.8000000000000003,-0.6199999999999999,0.06,7.458877695243338e-05
2.8000000000000003,-0.6199999999999999,0.08,3.886884436654636e-05
2.8000000000000003,-0.6199999999999999,0.1,4.634794758873184e-06
2.8000000000000003,-0.6199999999999999,0.1200000000000001,-2.8111147965192984e-05
2.8000000000000003,-0.6199999999999999,0.1400000000000001,-5.937208542339256e-05
2.8000000000000003,-0.6199999999999999,0.1600000000000001,-8.915553862298697e-05
2.8000000000000003,-0.6199999999999999,0.1800000000000001,-0.00011747291485786349
2.8000000000000003,-0.6199999999999999,0.2000000000000001,-0.00014433886293763187
2.8000000000000003,-0.6199999999999999,0.2200000000000002,-0.0001697706219085937
2.8000000000000003,-0.6199999999999999,0.2400000000000002,-0.0001937878620605904
2.8000000000000003,-0.6199999999999999,0.2600000000000002,-0.00021641196563804144
2.8000000000000003,-0.6199999999999999,0.2800000000000002,-0.0002376657483653677
2.8000000000000003,-0.6199999999999999,0.3000000000000002,-0.00025757330027920133
2.8000000000000003,-0.6199999999999999,0.3199999999999998,-0.00027615930346569506
2.8000000000000003,-0.6199999999999999,0.3399999999999998,-0.0002934491520469873
2.8000000000000003,-0.6199999999999999,0.3599999999999999,-0.0003094685066122871
2.8000000000000003,-0.6199999999999999,0.3799999999999999,-0.00032424316108914386
2.8000000000000003,-0.6199999999999999,0.3999999999999999,-0.00033779863588678793
2.8000000000000003,-0.6199999999999999,0.4199999999999999,-0.0003501603797655406
2.8000000000000003,-0.6199999999999999,0.4399999999999999,-0.00036135329751518785
2.8000000000000003,-0.6199999999999999,0.4599999999999999,-0.00037140172507788005
2.8000000000000003,-0.6199999999999999,0.48,-0.00038032941937848896
2.8000000000000003,-0.6199999999999999,0.5,-0.0003881593459520438
2.8000000000000003,-0.6199999999999999,0.52,-0.00039491364794086437
2.8000000000000003,-0.6199999999999999,0.54,-0.0004006137520831121
2.8000000000000003,-0.6199999999999999,0.56,-0.0004052802355818397
2.8000000000000003,-0.6199999999999999,0.5800000000000001,-0.00040893275189612943
2.8000000000000003,-0.6199999999999999,0.6000000000000001,-0.00041159044836436287
2.8000000000000003,-0.6199999999999999,0.6200000000000001,-0.00041327159694082294
2.8000000000000003,-0.6199999999999999,0.6400000000000001,-0.0004139939548467586
2.8000000000000003,-0.6199999999999999,0.6600000000000001,-0.00041377483770599355
2.8000000000000003,-0.6199999999999999,0.6800000000000002,-0.00041263115750544976
2.8000000000000003,-0.6199999999999999,0.7000000000000002,-0.0004105795995059669
2.8000000000000003,-0.6199999999999999,0.7200000000000002,-0.0004076367097185507
2.8000000000000003,-0.6199999999999999,0.7400000000000002,-0.00040381901056474323
2.8000000000000003,-0.6199999999999999,0.7600000000000002,-0.00039914311926936286
2.8000000000000003,-0.6199999999999999,0.7800000000000002,-0.00039362569861367547
2.8000000000000003,-0.6199999999999999,0.8000000000000003,-0.0003872836164977578
2.8000000000000003,-0.6199999999999999,0.8199999999999998,-0.0003801337913128533
2.8000000000000003,-0.6199999999999999,0.8399999999999999,-0.00037219325089521416
2.8000000000000003,-0.6199999999999999,0.8599999999999999,-0.0003634788365922681
2.8000000000000003,-0.6199999999999999,0.8799999999999999,-0.00035400723931000577
2.8000000000000003,-0.6199999999999999,0.8999999999999999,-0.0003437946123565627
2.8000000000000003,-0.6199999999999999,0.92,-0.00033285637928481826
2.8000000000000003,-0.6199999999999999,0.94,-0.00032120678507219225
2.8000000000000003,-0.6199999999999999,0.96,-0.00030885883758469124
2.8000000000000003,-0.6199999999999999,0.98,-0.00029582349063450586
2.8000000000000003,-0.6199999999999999,1.0,-0.0002821097155405461
2.8000000000000003,-0.6199999999999999,1.02,-0.0002677237662188636
2.8000000000000003,-0.6199999999999999,1.04,-0.0002526690857671543
2.8000000000000003,-0.6199999999999999,1.06,-0.00023694570496024525
2.8000000000000003,-0.6199999999999999,1.08,-0.00022055040284540972
2.8000000000000003,-0.6199999999999999,1.1,-0.000203476178214812
2.8000000000000003,-0.6199999999999999,1.12,-0.00018571216442420102
2.8000000000000003,-0.6199999999999999,1.14,-0.00016724407620127835
2.8000000000000003,-0.6199999999999999,1.16,-0.00014805405284623596
2.8000000000000003,-0.6199999999999999,1.1800000000000002,-0.00012812132688089228
2.8000000000000003,-0.6199999999999999,1.2000000000000002,-0.00010742263356522397
2.8000000000000003,-0.6199999999999999,1.2200000000000002,-8.593329817974116e-05
2.8000000000000003,-0.6199999999999999,1.2400000000000002,-6.362805192061671e-05
2.8000000000000003,-0.6199999999999999,1.2600000000000002,-4.048304095560784e-05
2.8000000000000003,-0.6199999999999999,1.2800000000000002,-1.647710341079467e-05
2.8000000000000003,-0.6199999999999999,1.3000000000000005,8.405643758813142e-06
2.8000000000000003,-0.6199999999999999,1.3200000000000005,3.417313182851878e-05
2.8000000000000003,-0.6199999999999999,1.34,6.082203445978429e-05
2.8000000000000003,-0.6199999999999999,1.36,8.833373593675198e-05
2.8000000000000003,-0.6199999999999999,1.38,0.00011666962859768759
2.8000000000000003,-0.6199999999999999,1.4,0.00014576562727253162
2.8000000000000003,-0.6199999999999999,1.42,0.00017552547964960752
2.8000000000000003,-0.6199999999999999,1.44,0.00020581298065391884
2.8000000000000003,-0.6199999999999999,1.46,0.00023644312759696362
2.8000000000000003,-0.6199999999999999,1.48,0.00026717126081710063
2.8000000000000003,-0.6199999999999999,1.5,0.00029768136239738396
2.8000000000000003,-0.6199999999999999,1.52,0.0003275713865695806
2.8000000000000003,-0.6199999999999999,1.54,0.0003563376415645081
2.8000000000000003,-0.6199999999999999,1.56,0.0003833561868287205
2.8000000000000003,-0.6199999999999999,1.58,0.00040786284198368605
2.8000000000000003,-0.6199999999999999,1.6,0.0004289302952571461
2.8000000000000003,-0.6199999999999999,1.62,0.00044544415289371475
2.8000000000000003,-0.6199999999999999,1.64,0.00045607724529961313
2.8000000000000003,-0.6199999999999999,1.66,0.000459264002472759
2.8000000000000003,-0.6199999999999999,1.6800000000000002,0.00045317715536152825
2.8000000000000003,-0.6199999999999999,1.7000000000000002,0.00043570809936999133
2.8000000000000003,-0.6199999999999999,1.7200000000000002,0.0004044557926372594
2.8000000000000003,-0.6199999999999999,1.7400000000000002,0.0003567306650228419
2.8000000000000003,-0.6199999999999999,1.7600000000000002,0.00028958051368865867
2.8000000000000003,-0.6199999999999999,1.7800000000000002,0.00019985094852970064
2.8000000000000003,-0.6199999999999999,1.8000000000000005,8.429609674576177e-05
2.8000000000000003,-0.6199999999999999,1.8200000000000005,-6.024041071617248e-05
2.8000000000000003,-0.6199999999999999,1.84,-0.00023654387200855442
2.8000000000000003,-0.6199999999999999,1.86,-0.0004466139602771202
2.8000000000000003,-0.6199999999999999,1.88,-0.0006910654540041028
2.8000000000000003,-0.6199999999999999,1.9,-0.0009682928148331271
2.8000000000000003,-0.6199999999999999,1.92,-0.0012733300363759747
2.8000000000000003,-0.6199999999999999,1.94,-0.0015963175341444646
2.8000000000000003,-0.6199999999999999,1.96,-0.0019205127140908829
2.8000000000000003,-0.6199999999999999,1.98,-0.0022197267633303763
2.8000000000000003,-0.6199999999999999,2.0,-0.0024551577707778716
2.8000000000000003,-0.5999999999999999,-2.0,-0.0025100249836385036
2.8000000000000003,-0.5999999999999999,-1.98,-0.002603503521860895
2.8000000000000003,-0.5999999999999999,-1.96,-0.00248860496010761
2.8000000000000003,-0.5999999999999999,-1.94,-0.002058877563069661
2.8000000000000003,-0.5999999999999999,-1.92,-0.0011759567057556541
2.8000000000000003,-0.5999999999999999,-1.9,0.0003351687696919736
2.8000000000000003,-0.5999999999999999,-1.88,0.002689546390816311
2.8000000000000003,-0.5999999999999999,-1.86,0.006143073416503664
2.8000000000000003,-0.5999999999999999,-1.84,0.01098904381391863
2.8000000000000003,-0.5999999999999999,-1.82,0.017548772025260062
2.8000000000000003,-0.5999999999999999,-1.8,0.02615465654476412
2.8000000000000003,-0.5999999999999999,-1.78,0.037125012203865326
2.8000000000000003,-0.5999999999999999,-1.76,0.050731601541582405
2.8000000000000003,-0.5999999999999999,-1.74,0.06716334921234401
2.8000000000000003,-0.5999999999999999,-1.72,0.08649136461717755
2.8000000000000003,-0.5999999999999999,-1.7,0.10864191076486351
2.8000000000000003,-0.5999999999999999,-1.68,0.13338332926122964
2.8000000000000003,-0.5999999999999999,-1.66,0.16032849856151887
2.8000000000000003,-0.5999999999999999,-1.64,0.18895371580096454
2.8000000000000003,-0.5999999999999999,-1.62,0.2186274243625721
2.8000000000000003,-0.5999999999999999,-1.6,0.2486448058398858
2.8000000000000003,-0.5999999999999999,-1.58,0.2782640071083162
2.8000000000000003,-0.5999999999999999,-1.56,0.30673974168366114
2.8000000000000003,-0.5999999999999999,-1.54,0.3333527806507167
2.8000000000000003,-0.5999999999999999,-1.52,0.3574370152462075
2.8000000000000003,-0.5999999999999999,-1.5,0.378400135078485
2.8000000000000003,-0.5999999999999999,-1.48,0.3957432176911426
2.8000000000000003,-0.5999999999999999,-1.46,0.4090724789481993
